Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades,
2014-08-04,12.25,12.27,11.9,12.28,11.9,12.25,12.16,12940,157305.62,89,,
2014-08-05,12.55,12.6,12.77,13.32,12.5,12.55,12.81,77810,997297.375,247,,
2014-08-06,12.51,12.54,12.79,12.85,12.49,12.51,12.58,27610,347269.14,159,,
2014-08-07,11.95,12.0,12.49,12.49,12.0,12.0,12.21,19945,243281.86,97,,
2014-08-08,11.35,11.42,11.92,11.92,11.08,11.35,11.38,23164,263709.12,177,,
2014-08-09,11.35,11.42,11.92,11.92,11.08,11.35,11.38,23164,263709.12,177,,
2014-08-10,11.35,11.42,11.92,11.92,11.08,11.35,11.38,23164,263709.12,177,,
2014-08-11,11.69,11.79,11.44,12.02,11.44,11.69,11.75,16603,195036.61,155,,
2014-08-12,12.55,12.59,12.12,12.6,12.12,12.55,12.39,79303,982426.14,253,,
2014-08-13,12.3,12.44,12.56,12.61,12.22,12.3,12.37,15353,189858.62,160,,
2014-08-14,12.3,12.4,12.16,12.45,12.16,12.4,12.33,4436,54683.89,47,,
2014-08-15,12.36,12.4,12.4,12.45,12.27,12.4,12.38,13939,172621.41,94,,
2014-08-16,12.36,12.4,12.4,12.45,12.27,12.4,12.38,13939,172621.41,94,,
2014-08-17,12.36,12.4,12.4,12.45,12.27,12.4,12.38,13939,172621.41,94,,
2014-08-18,12.2,12.36,12.4,12.4,12.13,12.21,12.32,12873,158531.93,109,,
2014-08-19,12.37,12.45,12.36,12.45,12.21,12.44,12.34,8808,108698.78,97,,
2014-08-20,12.38,12.4,12.45,12.45,12.37,12.38,12.41,11720,145400.18,66,,
2014-08-21,12.37,12.39,12.38,12.45,12.37,12.37,12.39,5717,70860.24,58,,
2014-08-22,12.26,12.39,12.45,12.48,12.2,12.26,12.32,7542,92881.46,122,,
2014-08-23,12.26,12.39,12.45,12.48,12.2,12.26,12.32,7542,92881.46,122,,
2014-08-24,12.26,12.39,12.45,12.48,12.2,12.26,12.32,7542,92881.46,122,,
2014-08-25,12.35,12.4,12.3,12.44,12.3,12.35,12.39,5935,73525.21,39,,
2014-08-26,12.42,12.43,12.31,12.43,12.31,12.43,12.39,5823,72156.56,54,,
2014-08-27,12.42,12.44,12.44,12.44,12.4,12.42,12.43,8316,103374.15,55,,
2014-08-28,12.16,12.2,12.4,12.44,12.01,12.2,12.28,10071,123639.22,73,,
2014-08-29,12.31,12.39,12.4,12.4,12.26,12.39,12.33,4643,57249.27,59,,
2014-08-30,12.31,12.39,12.4,12.4,12.26,12.39,12.33,4643,57249.27,59,,
2014-08-31,12.31,12.39,12.4,12.4,12.26,12.39,12.33,4643,57249.27,59,,
2014-09-01,12.12,12.15,12.32,12.4,12.08,12.13,12.27,6158,75564.66,79,,
2014-09-02,12.1,12.2,12.05,12.27,12.05,12.1,12.2,9695,118232.56,50,,
2014-09-03,12.15,12.18,12.1,12.29,12.06,12.18,12.17,13350,162446.48,86,,
2014-09-04,12.15,12.23,12.25,12.25,12.07,12.15,12.16,4935,60027.16,40,,
2014-09-05,12.01,12.02,12.16,12.23,12.02,12.02,12.11,20064,242928.65,115,,
2014-09-06,12.01,12.02,12.16,12.23,12.02,12.02,12.11,20064,242928.65,115,,
2014-09-07,12.01,12.02,12.16,12.23,12.02,12.02,12.11,20064,242928.65,115,,
2014-09-08,12.09,12.19,12.28,12.28,12.04,12.09,12.12,9379,113705.29,86,,
2014-09-09,12.21,12.26,12.1,12.28,12.1,12.26,12.24,12465,152521.7,55,,
2014-09-10,11.96,12.0,12.26,12.26,11.95,11.96,12.07,14282,172381.73,75,,
2014-09-11,11.97,12.09,12.03,12.1,11.96,11.97,12.02,7496,90117.6,62,,
2014-09-12,12.05,12.1,12.0,12.12,11.91,12.05,12.03,5091,61250.22,38,,
2014-09-13,12.05,12.1,12.0,12.12,11.91,12.05,12.03,5091,61250.22,38,,
2014-09-14,12.05,12.1,12.0,12.12,11.91,12.05,12.03,5091,61250.22,38,,
2014-09-15,11.95,11.99,12.01,12.02,11.92,11.95,11.98,6898,82656.12,53,,
2014-09-16,11.93,11.97,11.99,12.0,11.95,11.97,11.98,5855,70128.01,41,,
2014-09-17,11.99,12.05,12.0,12.0,11.95,11.99,11.98,20616,247020.38,51,,
2014-09-18,11.97,11.99,12.04,12.04,11.95,11.99,11.99,7576,90867.03,54,,
2014-09-19,11.99,12.04,12.02,12.04,11.99,11.99,12.01,10271,123352.88,54,,
2014-09-20,11.99,12.04,12.02,12.04,11.99,11.99,12.01,10271,123352.88,54,,
2014-09-21,11.99,12.04,12.02,12.04,11.99,11.99,12.01,10271,123352.88,54,,
2014-09-22,12.0,12.01,12.0,12.06,11.99,12.0,12.01,11012,132213.55,71,,
2014-09-23,12.11,12.12,12.14,12.33,12.1,12.12,12.21,22610,275955.48,109,,
2014-09-24,12.06,12.1,12.19,12.19,12.03,12.06,12.08,12884,155672.34,86,,
2014-09-25,12.0,12.03,12.1,12.15,11.99,12.0,12.08,17191,207741.19,83,,
2014-09-26,12.05,12.14,12.0,12.19,11.98,12.05,12.06,4464,53852.59,34,,
2014-09-27,12.05,12.14,12.0,12.19,11.98,12.05,12.06,4464,53852.59,34,,
2014-09-28,12.05,12.14,12.0,12.19,11.98,12.05,12.06,4464,53852.59,34,,
2014-09-29,12.1,12.14,12.2,12.2,12.07,12.1,12.12,5056,61291.89,61,,
2014-09-30,12.0,12.07,12.12,12.14,11.99,12.0,12.05,12682,152872.89,112,,
2014-10-01,11.97,12.0,11.99,12.09,11.97,11.97,12.04,17528,210957.92,59,,
2014-10-02,11.57,11.65,12.0,12.0,11.52,11.57,11.72,16457,192931.1,114,,
2014-10-03,11.55,11.57,11.66,11.67,11.52,11.57,11.57,6438,74507.74,47,,
2014-10-04,11.55,11.57,11.66,11.67,11.52,11.57,11.57,6438,74507.74,47,,
2014-10-05,11.55,11.57,11.66,11.67,11.52,11.57,11.57,6438,74507.74,47,,
2014-10-06,11.67,11.7,11.68,11.85,11.6,11.67,11.68,3541,41359.09,30,,
2014-10-07,11.58,11.7,11.67,11.7,11.57,11.7,11.64,5191,60433.6,45,,
2014-10-08,11.17,11.2,11.58,11.61,11.17,11.17,11.41,25317,288989.16,138,,
2014-10-09,11.2,11.35,11.32,11.4,11.2,11.35,11.31,5435,61488.17,59,,
2014-10-10,10.8,10.89,11.35,11.35,10.72,10.89,10.86,20369,221138.81,151,,
2014-10-11,10.8,10.89,11.35,11.35,10.72,10.89,10.86,20369,221138.81,151,,
2014-10-12,10.8,10.89,11.35,11.35,10.72,10.89,10.86,20369,221138.81,151,,
2014-10-13,10.72,10.79,10.75,10.79,10.33,10.72,10.62,23617,250868.98,116,,
2014-10-14,10.63,10.67,10.65,10.71,10.6,10.67,10.64,3898,41487.89,30,,
2014-10-15,10.38,10.49,10.68,10.68,10.2,10.49,10.53,10407,109538.02,80,,
2014-10-16,10.15,10.26,10.38,10.38,10.04,10.26,10.23,23662,242099.68,123,,
2014-10-17,10.85,10.88,10.31,11.0,10.31,10.88,10.81,42009,454226.8,160,,
2014-10-18,10.85,10.88,10.31,11.0,10.31,10.88,10.81,42009,454226.8,160,,
2014-10-19,10.85,10.88,10.31,11.0,10.31,10.88,10.81,42009,454226.8,160,,
2014-10-20,11.61,11.65,11.09,11.65,11.03,11.61,11.46,32783,375841.21,218,,
2014-10-21,12.27,12.3,12.4,13.35,12.11,12.27,12.47,120510,1503137.05,866,,
2014-10-22,12.3,12.36,12.4,12.68,12.2,12.36,12.43,37926,471409.2,475,,
2014-10-23,12.13,12.18,12.36,12.36,12.0,12.13,12.21,16369,199920.24,232,,
2014-10-24,12.07,12.1,12.18,12.32,12.05,12.07,12.13,8724,105783.05,96,,
2014-10-25,12.07,12.1,12.18,12.32,12.05,12.07,12.13,8724,105783.05,96,,
2014-10-26,12.07,12.1,12.18,12.32,12.05,12.07,12.13,8724,105783.05,96,,
2014-10-27,11.9,11.93,12.29,12.29,11.9,11.9,12.1,16222,196261.83,86,,
2014-10-28,12.12,12.19,11.9,12.19,11.9,12.12,12.03,11150,134140.85,72,,
2014-10-29,12.02,12.09,12.15,12.27,12.0,12.02,12.13,17011,206387.06,162,,
2014-10-30,11.98,12.04,12.04,12.21,11.9,11.98,12.02,5559,66793.5,68,,
2014-10-31,12.1,12.17,12.05,12.18,11.96,12.1,12.11,19418,235236.56,133,,
2014-11-01,12.1,12.17,12.05,12.18,11.96,12.1,12.11,19418,235236.56,133,,
2014-11-02,12.1,12.17,12.05,12.18,11.96,12.1,12.11,19418,235236.56,133,,
2014-11-03,12.11,12.15,12.03,12.16,12.0,12.15,12.1,14916,180437.21,112,,
2014-11-04,12.05,12.19,12.15,12.27,12.08,12.1,12.16,17114,208063.27,118,,
2014-11-05,12.07,12.09,12.2,12.22,12.02,12.07,12.12,10998,133355.2,68,,
2014-11-06,12.03,12.1,12.1,12.2,12.03,12.03,12.09,5007,60513.525,62,,
2014-11-07,12.02,12.1,12.08,12.1,12.01,12.02,12.07,3825,46174.66,41,,
2014-11-08,12.02,12.1,12.08,12.1,12.01,12.02,12.07,3825,46174.66,41,,
2014-11-09,12.02,12.1,12.08,12.1,12.01,12.02,12.07,3825,46174.66,41,,
2014-11-10,11.95,12.0,12.11,12.11,11.9,11.95,12.0,10704,128474.84,71,,
2014-11-11,11.93,12.0,11.95,12.0,11.92,11.98,11.96,2522,30157.54,29,,
2014-11-12,11.87,11.89,12.01,12.01,11.86,11.87,11.91,5338,63586.61,63,,
2014-11-13,11.83,11.84,11.9,11.92,11.84,11.84,11.89,7707,91634.6,77,,
2014-11-14,11.74,11.78,11.85,11.9,11.71,11.78,11.83,8573,101382.43,64,,
2014-11-15,11.74,11.78,11.85,11.9,11.71,11.78,11.83,8573,101382.43,64,,
2014-11-16,11.74,11.78,11.85,11.9,11.71,11.78,11.83,8573,101382.43,64,,
2014-11-17,11.7,11.75,11.8,11.8,11.66,11.75,11.71,6038,70689.24,43,,
2014-11-18,11.76,11.8,11.88,11.88,11.75,11.76,11.81,9278,109560.07,42,,
2014-11-19,11.65,11.66,11.75,11.75,11.65,11.65,11.7,17400,203594.7,85,,
2014-11-20,11.66,11.7,11.7,11.76,11.65,11.66,11.7,15960,186723.05,82,,
2014-11-21,11.75,11.76,11.66,11.81,11.65,11.76,11.76,22917,269561.05,142,,
2014-11-22,11.75,11.76,11.66,11.81,11.65,11.76,11.76,22917,269561.05,142,,
2014-11-23,11.75,11.76,11.66,11.81,11.65,11.76,11.76,22917,269561.05,142,,
2014-11-24,11.89,11.9,11.85,11.9,11.85,11.9,11.9,39730,472611.57,153,,
2014-11-25,11.82,11.85,11.88,11.9,11.82,11.82,11.87,20751,246339.16,125,,
2014-11-26,12.08,12.12,11.85,12.2,11.85,12.08,12.05,56242,677839.7,185,,
2014-11-27,12.3,12.34,12.12,12.47,12.12,12.3,12.27,34850,427642.88,155,,
2014-11-28,12.37,12.44,12.35,12.48,12.31,12.37,12.4,12586,156007.95,93,,
2014-11-29,12.37,12.44,12.35,12.48,12.31,12.37,12.4,12586,156007.95,93,,
2014-11-30,12.37,12.44,12.35,12.48,12.31,12.37,12.4,12586,156007.95,93,,
2014-12-01,12.12,12.2,12.44,12.44,12.11,12.2,12.28,12132,148960.9,116,,
2014-12-02,12.37,12.42,12.2,12.47,12.2,12.42,12.38,13406,165927.38,78,,
2014-12-03,12.38,12.4,12.45,12.48,12.35,12.4,12.42,7865,97651.63,62,,
2014-12-04,12.27,12.4,12.4,12.48,12.22,12.4,12.38,9289,115009.95,76,,
2014-12-05,12.44,12.55,12.4,12.55,12.33,12.55,12.41,187161,2321398.21,114,,
2014-12-06,12.44,12.55,12.4,12.55,12.33,12.55,12.41,187161,2321398.21,114,,
2014-12-07,12.44,12.55,12.4,12.55,12.33,12.55,12.41,187161,2321398.21,114,,
2014-12-08,12.42,12.43,12.42,12.63,12.42,12.43,12.5,15151,189370.64,119,,
2014-12-09,12.19,12.29,12.4,12.4,12.0,12.19,12.22,13727,167710.18,133,,
2014-12-10,12.29,12.39,12.4,12.5,12.29,12.38,12.39,11088,137324.57,66,,
2014-12-11,12.24,12.29,12.33,12.33,12.2,12.24,12.26,5788,70975.4,52,,
2014-12-12,11.98,12.0,12.2,12.2,11.98,11.98,12.04,19842,238821.15,132,,
2014-12-13,11.98,12.0,12.2,12.2,11.98,11.98,12.04,19842,238821.15,132,,
2014-12-14,11.98,12.0,12.2,12.2,11.98,11.98,12.04,19842,238821.15,132,,
2014-12-15,11.96,12.0,12.1,12.23,11.98,12.0,12.07,13915,168012.72,104,,
2014-12-16,11.85,11.9,12.14,12.14,11.6,11.85,11.79,22052,260075.58,164,,
2014-12-17,12.0,12.13,11.9,12.15,11.85,12.13,11.96,6686,79975.06,59,,
2014-12-18,11.97,12.12,12.01,12.17,11.97,11.97,12.1,13296,160910.83,98,,
2014-12-19,12.02,12.14,12.12,12.24,11.98,12.14,12.13,13633,165331.88,72,,
2014-12-20,12.02,12.14,12.12,12.24,11.98,12.14,12.13,13633,165331.88,72,,
2014-12-21,12.02,12.14,12.12,12.24,11.98,12.14,12.13,13633,165331.88,72,,
2014-12-22,11.97,12.0,12.15,12.16,11.95,12.0,12.03,9160,110163.59,62,,
2014-12-23,11.9,11.93,12.0,12.0,11.89,11.9,11.94,15811,188763.05,85,,
2014-12-24,11.9,11.93,12.0,12.0,11.89,11.9,11.94,15811,188763.05,85,,
2014-12-25,11.9,11.93,12.0,12.0,11.89,11.9,11.94,15811,188763.05,85,,
2014-12-26,11.9,11.93,12.0,12.0,11.89,11.9,11.94,15811,188763.05,85,,
2014-12-27,11.9,11.93,12.0,12.0,11.89,11.9,11.94,15811,188763.05,85,,
2014-12-28,11.9,11.93,12.0,12.0,11.89,11.9,11.94,15811,188763.05,85,,
2014-12-29,12.01,12.05,12.05,12.1,11.94,12.01,12.01,10886,130774.81,143,,
2014-12-30,11.9,12.02,12.05,12.05,11.93,12.02,12.0,9430,113137.21,89,,
2014-12-31,11.9,12.02,12.05,12.05,11.93,12.02,12.0,9430,113137.21,89,,
2015-01-01,11.9,12.02,12.05,12.05,11.93,12.02,12.0,9430,113137.21,89,,
2015-01-02,11.96,12.02,12.0,12.1,11.9,11.98,12.02,6506,78209.22,55,,
2015-01-03,11.96,12.02,12.0,12.1,11.9,11.98,12.02,6506,78209.22,55,,
2015-01-04,11.96,12.02,12.0,12.1,11.9,11.98,12.02,6506,78209.22,55,,
2015-01-05,12.0,12.08,12.15,12.28,12.0,12.0,12.16,9211,111976.43,86,,
2015-01-06,12.0,12.08,12.15,12.28,12.0,12.0,12.16,9211,111976.43,86,,
2015-01-07,11.8,11.93,12.0,12.0,11.66,11.83,11.87,10732,127344.28,93,,
2015-01-08,11.96,12.01,11.9,12.08,11.9,11.96,12.01,4295,51563.35,52,,
2015-01-09,11.91,11.99,12.07,12.07,11.91,11.91,11.99,6712,80479.65,84,,
2015-01-10,11.91,11.99,12.07,12.07,11.91,11.91,11.99,6712,80479.65,84,,
2015-01-11,11.91,11.99,12.07,12.07,11.91,11.91,11.99,6712,80479.65,84,,
2015-01-12,11.91,11.99,11.9,12.02,11.81,11.99,11.89,10647,126618.59,93,,
2015-01-13,11.9,12.0,11.99,12.05,11.9,12.0,11.98,3752,44932.28,47,,
2015-01-14,11.91,11.94,12.0,12.02,11.91,11.94,11.96,4910,58711.3,66,,
2015-01-15,11.88,11.94,12.05,12.05,11.85,11.88,11.89,11308,134490.07,94,,
2015-01-16,11.85,11.95,11.88,11.88,11.72,11.85,11.79,7178,84618.6,68,,
2015-01-17,11.85,11.95,11.88,11.88,11.72,11.85,11.79,7178,84618.6,68,,
2015-01-18,11.85,11.95,11.88,11.88,11.72,11.85,11.79,7178,84618.6,68,,
2015-01-19,11.85,11.88,11.85,11.98,11.77,11.88,11.86,9380,111269.67,88,,
2015-01-20,11.94,11.99,11.92,12.07,11.92,11.92,12.0,10780,129407.92,117,,
2015-01-21,11.85,11.95,11.9,11.99,11.9,11.9,11.92,12190,145246.14,97,,
2015-01-22,12.03,12.04,11.95,12.04,11.9,12.04,11.99,22734,272513.06,146,,
2015-01-23,12.21,12.3,12.1,12.3,12.07,12.21,12.2,23175,282640.24,152,,
2015-01-24,12.21,12.3,12.1,12.3,12.07,12.21,12.2,23175,282640.24,152,,
2015-01-25,12.21,12.3,12.1,12.3,12.07,12.21,12.2,23175,282640.24,152,,
2015-01-26,12.37,12.4,12.3,12.39,12.1,12.37,12.32,24288,299307.92,134,,
2015-01-27,12.32,12.39,12.46,12.47,12.3,12.32,12.42,15496,192446.05,136,,
2015-01-28,12.25,12.35,12.32,12.41,12.25,12.26,12.33,17148,211432.54,133,,
2015-01-29,12.27,12.28,12.25,12.29,12.17,12.28,12.25,19913,243997.01,141,,
2015-01-30,12.44,12.46,12.2,12.5,12.2,12.44,12.45,16310,203074.75,146,,
2015-01-31,12.44,12.46,12.2,12.5,12.2,12.44,12.45,16310,203074.75,146,,
2015-02-01,12.44,12.46,12.2,12.5,12.2,12.44,12.45,16310,203074.75,146,,
2015-02-02,12.75,12.79,12.55,12.84,12.55,12.79,12.73,13065,166343.08,136,,
2015-02-03,12.68,12.77,12.9,12.97,12.6,12.77,12.76,24144,308099.97,162,,
2015-02-04,12.48,12.66,12.79,12.81,12.43,12.65,12.59,31846,400786.16,200,,
2015-02-05,12.77,12.86,12.65,12.86,12.43,12.85,12.6,16955,213590.43,149,,
2015-02-06,12.85,12.94,12.86,12.97,12.78,12.94,12.9,22736,293270.54,220,,
2015-02-07,12.85,12.94,12.86,12.97,12.78,12.94,12.9,22736,293270.54,220,,
2015-02-08,12.85,12.94,12.86,12.97,12.78,12.94,12.9,22736,293270.54,220,,
2015-02-09,13.15,13.17,12.95,13.17,12.93,13.17,13.02,21748,283163.3,164,,
2015-02-10,13.67,13.69,13.2,13.78,13.2,13.69,13.59,29729,404080.84,232,,
2015-02-11,13.86,13.89,13.72,13.94,13.72,13.86,13.86,16228,224902.23,148,,
2015-02-12,14.4,14.55,13.92,14.6,13.91,14.55,14.16,58518,828717.78,191,,
2015-02-13,14.89,14.95,14.55,14.99,14.55,14.89,14.84,42345,628524.59,180,,
2015-02-14,14.89,14.95,14.55,14.99,14.55,14.89,14.84,42345,628524.59,180,,
2015-02-15,14.89,14.95,14.55,14.99,14.55,14.89,14.84,42345,628524.59,180,,
2015-02-16,15.15,15.17,15.0,15.2,14.94,15.17,15.08,75710,1141348.72,369,,
2015-02-17,14.72,14.8,15.72,15.95,14.72,14.72,15.17,124541,1889724.83,705,,
2015-02-18,14.9,14.92,14.84,14.95,14.84,14.92,14.9,35690,531954.36,238,,
2015-02-19,14.65,14.66,14.95,14.95,14.58,14.66,14.73,36737,541130.14,191,,
2015-02-20,14.75,14.8,14.67,15.0,14.65,14.75,14.76,30438,449263.66,190,,
2015-02-21,14.75,14.8,14.67,15.0,14.65,14.75,14.76,30438,449263.66,190,,
2015-02-22,14.75,14.8,14.67,15.0,14.65,14.75,14.76,30438,449263.66,190,,
2015-02-23,14.82,14.83,14.95,14.99,14.83,14.83,14.92,20378,304074.89,117,,
2015-02-24,14.86,14.92,14.82,14.95,14.76,14.86,14.86,6733,100044.74,61,,
2015-02-25,14.74,14.8,14.9,14.9,14.69,14.74,14.8,8005,118466.7,101,,
2015-02-26,14.57,14.66,14.71,14.79,14.57,14.66,14.72,13703,201661.65,122,,
2015-02-27,14.56,14.6,14.74,14.75,14.5,14.6,14.59,11137,162519.85,104,,
2015-02-28,14.56,14.6,14.74,14.75,14.5,14.6,14.59,11137,162519.85,104,,
2015-03-01,14.56,14.6,14.74,14.75,14.5,14.6,14.59,11137,162519.85,104,,
2015-03-02,14.42,14.49,14.6,14.63,14.38,14.42,14.5,14698,213098.27,131,,
2015-03-03,14.19,14.2,14.4,14.41,14.14,14.2,14.21,30383,431840.25,157,,
2015-03-04,14.23,14.29,14.17,14.3,14.11,14.29,14.18,9842,139511.53,112,,
2015-03-05,14.39,14.49,14.29,14.49,14.29,14.49,14.38,6725,96722.49,76,,
2015-03-06,14.76,14.77,14.46,14.89,14.43,14.77,14.68,17099,250973.21,128,,
2015-03-07,14.76,14.77,14.46,14.89,14.43,14.77,14.68,17099,250973.21,128,,
2015-03-08,14.76,14.77,14.46,14.89,14.43,14.77,14.68,17099,250973.21,128,,
2015-03-09,14.8,14.84,14.77,14.86,14.76,14.81,14.81,9499,140677.43,126,,
2015-03-10,14.93,14.95,14.82,15.0,14.82,14.95,14.9,17648,262960.1,170,,
2015-03-11,14.95,14.97,14.93,15.0,14.89,14.97,14.98,12975,194303.56,129,,
2015-03-12,14.95,14.98,14.97,14.98,14.94,14.95,14.96,13311,199124.89,112,,
2015-03-13,14.95,14.99,14.99,14.99,14.95,14.95,14.97,3063,45860.31,61,,
2015-03-14,14.95,14.99,14.99,14.99,14.95,14.95,14.97,3063,45860.31,61,,
2015-03-15,14.95,14.99,14.99,14.99,14.95,14.95,14.97,3063,45860.31,61,,
2015-03-16,14.88,14.97,14.95,14.98,14.9,14.96,14.94,7382,110249.87,93,,
2015-03-17,14.99,15.04,14.97,15.04,14.83,15.04,14.99,26610,398794.68,164,,
2015-03-18,15.1,15.19,15.06,15.28,15.06,15.1,15.15,7917,119939.01,86,,
2015-03-19,15.18,15.19,15.19,15.28,15.14,15.18,15.21,24672,375331.75,173,,
2015-03-20,15.11,15.18,15.22,15.28,15.15,15.18,15.21,18861,286809.99,121,,
2015-03-21,15.11,15.18,15.22,15.28,15.15,15.18,15.21,18861,286809.99,121,,
2015-03-22,15.11,15.18,15.22,15.28,15.15,15.18,15.21,18861,286809.99,121,,
2015-03-23,15.24,15.25,15.21,15.28,15.2,15.24,15.23,9663,147192.33,86,,
2015-03-24,15.19,15.2,15.18,15.24,15.16,15.24,15.2,5640,85721.91,86,,
2015-03-25,15.11,15.18,15.24,15.29,15.15,15.15,15.2,9925,150824.4,82,,
2015-03-26,14.75,14.9,15.15,15.15,14.72,14.8,14.9,16877,251409.38,109,,
2015-03-27,14.83,14.91,14.8,15.0,14.8,14.83,14.9,18862,280909.4,97,,
2015-03-28,14.83,14.91,14.8,15.0,14.8,14.83,14.9,18862,280909.4,97,,
2015-03-29,14.83,14.91,14.8,15.0,14.8,14.83,14.9,18862,280909.4,97,,
2015-03-30,14.84,14.85,14.83,14.95,14.82,14.85,14.89,12563,187022.475,113,,
2015-03-31,14.56,14.64,14.86,14.95,14.6,14.64,14.8,27462,406680.64,174,,
2015-04-01,14.76,14.8,14.6,14.88,14.53,14.76,14.7,19729,290129.86,87,,
2015-04-02,14.74,14.78,14.77,14.9,14.7,14.85,14.81,13809,204512.885,82,,
2015-04-03,14.74,14.78,14.77,14.9,14.7,14.85,14.81,13809,204512.885,82,,
2015-04-04,14.74,14.78,14.77,14.9,14.7,14.85,14.81,13809,204512.885,82,,
2015-04-05,14.74,14.78,14.77,14.9,14.7,14.85,14.81,13809,204512.885,82,,
2015-04-06,14.74,14.78,14.77,14.9,14.7,14.85,14.81,13809,204512.885,82,,
2015-04-07,14.9,14.92,14.85,14.95,14.8,14.9,14.89,29987,446378.785,210,,
2015-04-08,14.91,15.1,14.94,15.35,14.9,15.0,15.15,26746,405494.99,251,,
2015-04-09,15.16,15.2,15.01,15.2,14.96,15.16,15.07,129178,1939046.46,427,,
2015-04-10,15.32,15.34,15.2,15.35,15.2,15.34,15.27,19802,302406.35,155,,
2015-04-11,15.32,15.34,15.2,15.35,15.2,15.34,15.27,19802,302406.35,155,,
2015-04-12,15.32,15.34,15.2,15.35,15.2,15.34,15.27,19802,302406.35,155,,
2015-04-13,15.44,15.5,15.35,15.5,15.3,15.5,15.41,26086,401900.73,194,,
2015-04-14,15.61,15.65,15.5,15.72,15.35,15.64,15.61,38143,595578.87,269,,
2015-04-15,15.45,15.49,15.14,15.5,15.03,15.49,15.33,22683,347815.63,126,,
2015-04-16,15.26,15.32,15.49,15.5,15.25,15.26,15.38,6564,100922.06,87,,
2015-04-17,15.24,15.25,15.32,15.36,15.2,15.25,15.24,92522,1409856.9,172,,
2015-04-18,15.24,15.25,15.32,15.36,15.2,15.25,15.24,92522,1409856.9,172,,
2015-04-19,15.24,15.25,15.32,15.36,15.2,15.25,15.24,92522,1409856.9,172,,
2015-04-20,15.52,15.55,15.25,15.55,15.24,15.55,15.37,28378,436082.37,193,,
2015-04-21,15.36,15.48,14.67,15.39,14.62,15.36,15.05,87617,1318865.51,540,,
2015-04-22,15.51,15.52,15.46,15.72,15.41,15.52,15.5,184157,2855314.28,328,,
2015-04-23,15.39,15.5,15.52,15.65,15.39,15.5,15.51,20318,315164.84,194,,
2015-04-24,15.32,15.4,15.49,15.49,15.25,15.32,15.35,11395,174953.27,85,,
2015-04-25,15.32,15.4,15.49,15.49,15.25,15.32,15.35,11395,174953.27,85,,
2015-04-26,15.32,15.4,15.49,15.49,15.25,15.32,15.35,11395,174953.27,85,,
2015-04-27,15.47,15.5,15.35,15.52,15.25,15.5,15.39,24178,372110.54,167,,
2015-04-28,15.27,15.3,15.5,15.51,15.26,15.27,15.44,11191,172836.93,98,,
2015-04-29,15.1,15.2,15.38,15.66,15.12,15.12,15.49,60352,934700.38,311,,
2015-04-30,14.99,15.03,15.15,15.15,14.41,14.99,14.79,35803,529625.89,257,,
2015-05-01,14.99,15.03,15.15,15.15,14.41,14.99,14.79,35803,529625.89,257,,
2015-05-02,14.99,15.03,15.15,15.15,14.41,14.99,14.79,35803,529625.89,257,,
2015-05-03,14.99,15.03,15.15,15.15,14.41,14.99,14.79,35803,529625.89,257,,
2015-05-04,15.57,15.62,15.1,15.63,15.1,15.62,15.48,30233,468128.83,212,,
2015-05-05,15.35,15.4,15.61,15.63,15.35,15.35,15.54,15353,238559.44,126,,
2015-05-06,15.12,15.13,15.3,15.34,15.11,15.12,15.2,12600,191555.66,149,,
2015-05-07,15.27,15.32,15.0,15.4,14.74,15.32,15.0,19369,290473.88,200,,
2015-05-08,15.28,15.3,15.29,15.52,15.15,15.3,15.33,14336,219758.3,175,,
2015-05-09,15.28,15.3,15.29,15.52,15.15,15.3,15.33,14336,219758.3,175,,
2015-05-10,15.28,15.3,15.29,15.52,15.15,15.3,15.33,14336,219758.3,175,,
2015-05-11,15.47,15.5,15.3,15.5,15.3,15.5,15.43,12556,193777.09,145,,
2015-05-12,15.31,15.35,15.5,15.5,15.15,15.31,15.34,10823,165977,124,,
2015-05-13,15.2,15.33,15.4,15.46,15.19,15.2,15.34,9346,143341.39,130,,
2015-05-14,15.2,15.33,15.4,15.46,15.19,15.2,15.34,9346,143341.39,130,,
2015-05-15,15.2,15.26,15.2,15.35,15.0,15.2,15.18,9128,138552.99,94,,
2015-05-16,15.2,15.26,15.2,15.35,15.0,15.2,15.18,9128,138552.99,94,,
2015-05-17,15.2,15.26,15.2,15.35,15.0,15.2,15.18,9128,138552.99,94,,
2015-05-18,15.15,15.25,15.2,15.24,15.12,15.15,15.17,9888,150047.03,74,,
2015-05-19,15.1,15.11,15.15,15.21,15.08,15.11,15.11,11326,171148.57,87,,
2015-05-20,15.13,15.17,15.12,15.2,15.08,15.13,15.15,18397,278665.58,82,,
2015-05-21,15.05,15.12,15.15,15.2,15.04,15.12,15.09,6096,91981.41,55,,
2015-05-22,15.05,15.09,15.11,15.2,15.05,15.09,15.11,3892,58817.94,69,,
2015-05-23,15.05,15.09,15.11,15.2,15.05,15.09,15.11,3892,58817.94,69,,
2015-05-24,15.05,15.09,15.11,15.2,15.05,15.09,15.11,3892,58817.94,69,,
2015-05-25,14.99,15.0,15.18,15.25,14.98,15.0,15.07,12014,181095.07,112,,
2015-05-26,14.84,15.0,15.0,15.05,14.82,14.84,14.97,13131,196567.55,91,,
